Preguntas,Categoría,Respuesta
Cuántos días tengo antes tengo para inscribirme a un examen?,Exámenes,"Las inscripciones a los exámenes se realizarán a través del sistema Guaraní, a partir del sábado 14 de Febrero a las 9:00 hs hasta tres días hábiles antes del examen.

En caso de no encontrar la materia para rendir, o ser ésta una Especialidad, Optativa, Materia Vocacional, Materia para Estudiante Regular Internacional, la inscripción deberás realizarla en las mismas fechas, pero a través de éste formulario."
"No puedo inscribirme al examen de nivelación, que hago?",Ingreso,En caso de que no te deje inscribirte al examen del curso de nivelación debes escribirle a tu profesora a través del Aula Virtual.
"No me deja inscribirme al curso de nivelación, qué puedo hacer?",Ingreso,En caso de que no te deje inscribirte al examen del curso de nivelación debes escribirle a tu profesora a través del Aula Virtual.
"No puedo inscribirme al examen del cursillo, ayuda",Ingreso,En caso de que no te deje inscribirte al examen del curso de nivelación debes escribirle a tu profesora a través del Aula Virtual.
Cómo obtengo un certificado digital de asistencia a un examen?,Exámenes,"Debes dirigirte al despacho de alumnos antes del examen, solicitarles la hoja y en el examen pedirle al profesor que firme y luego llevarsela a despacho nuevamente para que te lo sellen."
Donde consigo el certificado de asistencia al examen?,Exámenes,"Debes dirigirte al despacho de alumnos antes del examen, solicitarles la hoja y en el examen pedirle al profesor que firme y luego llevarsela a despacho nuevamente para que te lo sellen."
"Certificado de asistencia examen, como lo pido en formato físico?",Exámenes,"Debes dirigirte al despacho de alumnos antes del examen, solicitarles la hoja y en el examen pedirle al profesor que firme y luego llevarsela a despacho nuevamente para que te lo sellen."
¿Cuándo empieza el periodo de inscripción a materias?,Cursado,"Las inscripciones a las materias de grado y posgrado se encuentran abiertas desde el día 2 de Marzo hasta el día 13 de Marzo del 2026 para las materias que se dictan en el primer cuatrimestre. Para las materias del segundo cuatrimestre, las inscripciones comienzan desde el día 3 de Agosto hasta el día 14 de Agosto. 

Para las materias del primer cuatrimestre del primer año las inscripciones se encuentran abiertas desde el 4 de Marzo hasta el 14 de Marzo."
Inscripciones a materias cuando empiezan,Cursado,"Las inscripciones a las materias de grado y posgrado se encuentran abiertas desde el día 2 de Marzo hasta el día 13 de Marzo del 2026 para las materias que se dictan en el primer cuatrimestre. Para las materias del segundo cuatrimestre, las inscripciones comienzan desde el día 3 de Agosto hasta el día 14 de Agosto. 

Para las materias del primer cuatrimestre del primer año las inscripciones se encuentran abiertas desde el 4 de Marzo hasta el 14 de Marzo."
Tenes idea cuándo se abren las inscripciones de las materias?,Cursado,"Las inscripciones a las materias de grado y posgrado se encuentran abiertas desde el día 2 de Marzo hasta el día 13 de Marzo del 2026 para las materias que se dictan en el primer cuatrimestre. Para las materias del segundo cuatrimestre, las inscripciones comienzan desde el día 3 de Agosto hasta el día 14 de Agosto. 

Para las materias del primer cuatrimestre del primer año las inscripciones se encuentran abiertas desde el 4 de Marzo hasta el 14 de Marzo."
Cuándo empiezan las clases de grado?,Cursado,"Las clases de las materias de grado y posgrado correspondientes al primer cuatrimestre del año 2026 comienzan el día 9 de Marzo hasta el día 19 de Junio, mientras que las clases materias del segundo cuatrimestre comienzan el día 10 de Agosto hasta el 19 de Noviembre."
Comienzo de clases materias posgrado,Cursado,"Las clases de las materias de grado y posgrado correspondientes al primer cuatrimestre del año 2026 comienzan el día 9 de Marzo hasta el día 19 de Junio, mientras que las clases materias del segundo cuatrimestre comienzan el día 10 de Agosto hasta el 19 de Noviembre."
En que fecha arrancan las clases?,Cursado,"Las clases de las materias de grado y posgrado correspondientes al primer cuatrimestre del año 2026 comienzan el día 9 de Marzo hasta el día 19 de Junio, mientras que las clases materias del segundo cuatrimestre comienzan el día 10 de Agosto hasta el 19 de Noviembre."
A qué correo debo escribirle al Despacho de Estudiantes?,Información General,El correo del Despacho de Estudiantes es despachoestudiantes@famaf.unc.edu.ar
Mail del despacho,Información General,El correo del Despacho de Estudiantes es despachoestudiantes@famaf.unc.edu.ar
Necesito el correo del despacho de estudiantes,Información General,El correo del Despacho de Estudiantes es despachoestudiantes@famaf.unc.edu.ar
Cómo hago para hablar con la Oficialía por mail?,Información General,Para comunicarte con la Oficialía podes hacerlo usando el correo nigueroa@unc.edu.ar
Correo electrónico de la oficialía de FAMAF,Información General,Para comunicarte con la Oficialía podes hacerlo usando el correo nigueroa@unc.edu.ar
Necesito el email de la Oficialía ,Información General,Para comunicarte con la Oficialía podes hacerlo usando el correo nigueroa@unc.edu.ar
Cuál es el correo para consultas sobre el ingreso?,Información General,El correo para consultas relacionadas con el ingreso es ingreso@famaf.unc.edu.ar
Necesito saber a qué correo escribir para consultas sobre el ingreso a FAMAF,Información General,El correo para consultas relacionadas con el ingreso es ingreso@famaf.unc.edu.ar
Me podes decir el correo para comunicarme con temas relacionados al ingreso a FAMAF?,Información General,El correo para consultas relacionadas con el ingreso es ingreso@famaf.unc.edu.ar
Cómo contacto a la Secretaría de Posgrado vía mail?,Información General,Para comunicarte con la Secretaría de Posgrado podes hacerlo a través de posgrado@famaf.unc.edu.ar
Mail de la secretaría de posgrado famaf,Información General,Para comunicarte con la Secretaría de Posgrado podes hacerlo a través de posgrado@famaf.unc.edu.ar
Quiero saber el correo electrónico de la secretaría de posgrado,Información General,Para comunicarte con la Secretaría de Posgrado podes hacerlo a través de posgrado@famaf.unc.edu.ar
Dónde veo las optativas de compu?,Cursado,"Las optativas de Computación en 2026 son:
- Computación  y Sociedad dicatada por Blanco, Javier Oscar.
- Electrónica para Laboratorios Experimentales de Investigación con Peretti, Gabriela Marta y Romero, Eduardo Abel.
- Introducción a la Didáctica de Computación e Inteligencia Artificial dicatada por Acosta, Araceli Natalia.
- Introducción al Análisis de Series Temporales con Flesia, Ana Georgina.
- Sistemas de Tiempo Real dicatada por Laprovitta, Agustín Miguel.

Siempre podes consultarlas en el Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Optativas de computación,Cursado,"Las optativas de Computación en 2026 son:
- Computación  y Sociedad dicatada por Blanco, Javier Oscar.
- Electrónica para Laboratorios Experimentales de Investigación con Peretti, Gabriela Marta y Romero, Eduardo Abel.
- Introducción a la Didáctica de Computación e Inteligencia Artificial dicatada por Acosta, Araceli Natalia.
- Introducción al Análisis de Series Temporales con Flesia, Ana Georgina.
- Sistemas de Tiempo Real dicatada por Laprovitta, Agustín Miguel.

Siempre podes consultarlas en el Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Como hago para ver las materias optativas que puedo realizar para la carrera de computacion?,Cursado,"Las optativas de Computación en 2026 son:
- Computación  y Sociedad dicatada por Blanco, Javier Oscar.
- Electrónica para Laboratorios Experimentales de Investigación con Peretti, Gabriela Marta y Romero, Eduardo Abel.
- Introducción a la Didáctica de Computación e Inteligencia Artificial dicatada por Acosta, Araceli Natalia.
- Introducción al Análisis de Series Temporales con Flesia, Ana Georgina.
- Sistemas de Tiempo Real dicatada por Laprovitta, Agustín Miguel.

Siempre podes consultarlas en el Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Cuáles son las materias que pueden cursarse como Especialidad II en Astronomía?,Cursado,"Las materias de Especialidad II de Astronomía en 2026 son:
- Cúmulos Globulares: Laboratorios Cósmicos de la Evolución Estelar dictada por Muriel, Hernán.
- Elementos de espectroscopía astronómica con red de difracción dictada por Weidmann, Walter Alfredo.
- Estructura en Gran Escala del Universo con Abadi, Mario Gabriel.
- Medio Interestelar, Galaxias Starburst y Núcleos Activos de Galaxias con Gunthardt, Guillermo Iván.
- Radio Astronomía Galáctica y Extragaláctica dicatada por Varlotto, Carlos Alberto

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Materias para Especialidad II de Astronomía,Cursado,"Las materias de Especialidad II de Astronomía en 2026 son:
- Cúmulos Globulares: Laboratorios Cósmicos de la Evolución Estelar dictada por Muriel, Hernán.
- Elementos de espectroscopía astronómica con red de difracción dictada por Weidmann, Walter Alfredo.
- Estructura en Gran Escala del Universo con Abadi, Mario Gabriel.
- Medio Interestelar, Galaxias Starburst y Núcleos Activos de Galaxias con Gunthardt, Guillermo Iván.
- Radio Astronomía Galáctica y Extragaláctica dicatada por Varlotto, Carlos Alberto

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Entre que materias puedo elegir cursar como Especialidad II en Astro?,Cursado,"Las materias de Especialidad II de Astronomía en 2026 son:
- Cúmulos Globulares: Laboratorios Cósmicos de la Evolución Estelar dictada por Muriel, Hernán.
- Elementos de espectroscopía astronómica con red de difracción dictada por Weidmann, Walter Alfredo.
- Estructura en Gran Escala del Universo con Abadi, Mario Gabriel.
- Medio Interestelar, Galaxias Starburst y Núcleos Activos de Galaxias con Gunthardt, Guillermo Iván.
- Radio Astronomía Galáctica y Extragaláctica dicatada por Varlotto, Carlos Alberto

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Cuáles son las materias de Especialidad II en Física?,Cursado,"Las materias de Especialidad II de Física en 2026 son:
- Electrónica para Laboratorios Experimentales de Investigación dictada por Peretti, Gabriela Marta y Romero, Eduardo Abel.
- Física Computacional dictada por Banchio, Adolfo Javier y Marconi, Verónica Iris.
- Imágenes por Resonancia Magnética con Acosta, Rodolfo Héctor.
- Introducción a la Información Cuántica con Majtey, Ana Paula.
- Introducción a la Radiobiología dicatada por Valente, Mauro Andrés.
- Relatividad Numérica dicatada por Carrasco, Federico León y Gallo, Emanuel.
- Segunda Cuantización por Osenda, Omar.
- Sistemas de Tiempo Real por Laprovitta, Agustín Miguel.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Materias para Especialidad II Física,Cursado,"Las materias de Especialidad II de Física en 2026 son:
- Electrónica para Laboratorios Experimentales de Investigación dictada por Peretti, Gabriela Marta y Romero, Eduardo Abel.
- Física Computacional dictada por Banchio, Adolfo Javier y Marconi, Verónica Iris.
- Imágenes por Resonancia Magnética con Acosta, Rodolfo Héctor.
- Introducción a la Información Cuántica con Majtey, Ana Paula.
- Introducción a la Radiobiología dicatada por Valente, Mauro Andrés.
- Relatividad Numérica dicatada por Carrasco, Federico León y Gallo, Emanuel.
- Segunda Cuantización por Osenda, Omar.
- Sistemas de Tiempo Real por Laprovitta, Agustín Miguel.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Entre que materias puedo elegir para cursar por Especialidad II en Física?,Cursado,"Las materias de Especialidad II de Física en 2026 son:
- Electrónica para Laboratorios Experimentales de Investigación dictada por Peretti, Gabriela Marta y Romero, Eduardo Abel.
- Física Computacional dictada por Banchio, Adolfo Javier y Marconi, Verónica Iris.
- Imágenes por Resonancia Magnética con Acosta, Rodolfo Héctor.
- Introducción a la Información Cuántica con Majtey, Ana Paula.
- Introducción a la Radiobiología dicatada por Valente, Mauro Andrés.
- Relatividad Numérica dicatada por Carrasco, Federico León y Gallo, Emanuel.
- Segunda Cuantización por Osenda, Omar.
- Sistemas de Tiempo Real por Laprovitta, Agustín Miguel.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Cuáles son las materias de Especialidad I para Matemática?,Cursado,"Las materias de Especialidad I de Matemática en 2026 son:
- Espacios de Lebesgue variables pesados y teoría de extrapolación dictada por Vallejos, Lucas Alejandro.
- Geometría Algebraica dictada por Sulca, Diego Armando.
- Introducción a las álgebras de Lie y sus representaciones con Cagliero, Leandro Roberto.
- Teoría de Modelos con Badano, Mariana Vanessa.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Materias para Especialidad I Matemática,Cursado,"Las materias de Especialidad I de Matemática en 2026 son:
- Espacios de Lebesgue variables pesados y teoría de extrapolación dictada por Vallejos, Lucas Alejandro.
- Geometría Algebraica dictada por Sulca, Diego Armando.
- Introducción a las álgebras de Lie y sus representaciones con Cagliero, Leandro Roberto.
- Teoría de Modelos con Badano, Mariana Vanessa.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Qué materias se pueden elegir cursar como Especialidad I en Matemática?,Cursado,"Las materias de Especialidad I de Matemática en 2026 son:
- Espacios de Lebesgue variables pesados y teoría de extrapolación dictada por Vallejos, Lucas Alejandro.
- Geometría Algebraica dictada por Sulca, Diego Armando.
- Introducción a las álgebras de Lie y sus representaciones con Cagliero, Leandro Roberto.
- Teoría de Modelos con Badano, Mariana Vanessa.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
¿Cuáles son las materias que se pueden cursar como Optativas II en Matemática Aplicada?,Cursado,"Las materias de Optativa II de Matemática Aplicada en 2026 son:
- Introducción al Análisis de Series Temporales dictada por Flesia, Ana Georgina.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
"Optativas II de Matemática Aplicada, cuáles se dictan?",Cursado,"Las materias de Optativa II de Matemática Aplicada en 2026 son:
- Introducción al Análisis de Series Temporales dictada por Flesia, Ana Georgina.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Cuales son las materias que se dictan este año como Optativas II para matemáticas?,Cursado,"Las materias de Optativa II de Matemática Aplicada en 2026 son:
- Introducción al Análisis de Series Temporales dictada por Flesia, Ana Georgina.

Siempre podés consultarlas en la Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)"
Cómo consigo un casillero en el edificio de FAMAF?,Información General,"Para solicitar el préstamo de uno de los 24 casilleros disponibles ubicados en el segundo piso de la Facultad las inscripciones se enceuntran abiertas desde el Lunes 2 de Marzo hasta el Viernes 13 de Marzo hasta las 14:00 hs mediante el siguiente formulario: https://tinyurl.com/2545b9xh.

Los resultados serán publicados el día 25 de Marzo y se dará inicio a las nuevas asignaciones el dia 4 de Abril.

Como requisito el alumno debe contar con una inscripción vigente al menos a una materia en el momento de la solicitud. Aquellos que cumplan los requisitos pero no accedan a un cupo inicial, integrarán una lista de espera con vigencia anual.

IMPORTANTE: entre el 25 de Marzo y el 3 de Abril, todos los inscriptos deberán presentarse en la SAE para notificarse. De no hacerlo, se perderá la vacante o el lugar en la lista de espera. Además, quienes resultan beneficiarios deberán proveer su propio candado y firmar el acuerdo de responsabilidad correspondiente."
Quiero saber cómo se hace para tener un casillero en FAMAF,Información General,"Para solicitar el préstamo de uno de los 24 casilleros disponibles ubicados en el segundo piso de la Facultad las inscripciones se enceuntran abiertas desde el Lunes 2 de Marzo hasta el Viernes 13 de Marzo hasta las 14:00 hs mediante el siguiente formulario: https://tinyurl.com/2545b9xh.

Los resultados serán publicados el día 25 de Marzo y se dará inicio a las nuevas asignaciones el dia 4 de Abril.

Como requisito el alumno debe contar con una inscripción vigente al menos a una materia en el momento de la solicitud. Aquellos que cumplan los requisitos pero no accedan a un cupo inicial, integrarán una lista de espera con vigencia anual.

IMPORTANTE: entre el 25 de Marzo y el 3 de Abril, todos los inscriptos deberán presentarse en la SAE para notificarse. De no hacerlo, se perderá la vacante o el lugar en la lista de espera. Además, quienes resultan beneficiarios deberán proveer su propio candado y firmar el acuerdo de responsabilidad correspondiente."
casilleros famaf como inscribirse,Información General,"Para solicitar el préstamo de uno de los 24 casilleros disponibles ubicados en el segundo piso de la Facultad las inscripciones se enceuntran abiertas desde el Lunes 2 de Marzo hasta el Viernes 13 de Marzo hasta las 14:00 hs mediante el siguiente formulario: https://tinyurl.com/2545b9xh.

Los resultados serán publicados el día 25 de Marzo y se dará inicio a las nuevas asignaciones el dia 4 de Abril.

Como requisito el alumno debe contar con una inscripción vigente al menos a una materia en el momento de la solicitud. Aquellos que cumplan los requisitos pero no accedan a un cupo inicial, integrarán una lista de espera con vigencia anual.

IMPORTANTE: entre el 25 de Marzo y el 3 de Abril, todos los inscriptos deberán presentarse en la SAE para notificarse. De no hacerlo, se perderá la vacante o el lugar en la lista de espera. Además, quienes resultan beneficiarios deberán proveer su propio candado y firmar el acuerdo de responsabilidad correspondiente."
¿Qué necesito para pedir una mesa especial de examen?,Exámenes,"Para rendir en una mesa especial, deben faltarte dos materias para egresar (es decir el Trabajo Especial y otra más; si egresas de Analista o del profesorado, se cuentan materias comunes).

Los/as estudiantes que adeuden hasta dos materias para egresar, podrán solicitar una fecha de examen hasta el 31 de Marzo de 2026."
Requisitos para mesa de examen especial ,Exámenes,"Para rendir en una mesa especial, deben faltarte dos materias para egresar (es decir el Trabajo Especial y otra más; si egresas de Analista o del profesorado, se cuentan materias comunes).

Los/as estudiantes que adeuden hasta dos materias para egresar, podrán solicitar una fecha de examen hasta el 31 de Marzo de 2026."
Bajo que condiciones puedo pedir una mesa especial?,Exámenes,"Para rendir en una mesa especial, deben faltarte dos materias para egresar (es decir el Trabajo Especial y otra más; si egresas de Analista o del profesorado, se cuentan materias comunes).

Los/as estudiantes que adeuden hasta dos materias para egresar, podrán solicitar una fecha de examen hasta el 31 de Marzo de 2026."
¿Cómo pido una mesa especial de examen?,Exámenes,"Para rendir en época especial, deben faltarte dos materias para egresar (es decir el Trabajo Especial y otra más; si egresas de Analista o del profesorado, se cuentan materias comunes). 

El procedimiento es el siguiente: debes enviar una nota solicitando la fecha especial, firmada por vos y el docente encargado de la materia, por lo menos una semana antes de la fecha en la que quieras rendir, si la fecha especial es para rendir el Trabajo Especial, el procedimiento es otro. Debes tener en cuenta que si otro alumno ya se inscribió para esa materia en la época solicitada deben rendir el mismo día, es decir solo hay una mesa por época.

Este es el modelo de la nota que deben enviar firmada: https://drive.google.com/file/d/1nandgoClw138jBfMujEdwmc9MyJIJtkL"
Quiero saber el trámite para acceder a una mesa de examen especial,Exámenes,"Para rendir en época especial, deben faltarte dos materias para egresar (es decir el Trabajo Especial y otra más; si egresas de Analista o del profesorado, se cuentan materias comunes). 

El procedimiento es el siguiente: debes enviar una nota solicitando la fecha especial, firmada por vos y el docente encargado de la materia, por lo menos una semana antes de la fecha en la que quieras rendir, si la fecha especial es para rendir el Trabajo Especial, el procedimiento es otro. Debes tener en cuenta que si otro alumno ya se inscribió para esa materia en la época solicitada deben rendir el mismo día, es decir solo hay una mesa por época.

Este es el modelo de la nota que deben enviar firmada: https://drive.google.com/file/d/1nandgoClw138jBfMujEdwmc9MyJIJtkL"
Cómo hago para pedir una mesa especial?,Exámenes,"Para rendir en época especial, deben faltarte dos materias para egresar (es decir el Trabajo Especial y otra más; si egresas de Analista o del profesorado, se cuentan materias comunes). 

El procedimiento es el siguiente: debes enviar una nota solicitando la fecha especial, firmada por vos y el docente encargado de la materia, por lo menos una semana antes de la fecha en la que quieras rendir, si la fecha especial es para rendir el Trabajo Especial, el procedimiento es otro. Debes tener en cuenta que si otro alumno ya se inscribió para esa materia en la época solicitada deben rendir el mismo día, es decir solo hay una mesa por época.

Este es el modelo de la nota que deben enviar firmada: https://drive.google.com/file/d/1nandgoClw138jBfMujEdwmc9MyJIJtkL"
Modalidad de cursado del Profesorado en Física,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Se puede cursar el Profesorado en Física a distancia o es presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
¿Se puede cursar el Profesorado en Física online?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
La Tecnicatura en Matemática Aplicada se dicta de forma presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
La Tecnicatura en Matemática Aplicada es presencial o a distancia?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Se puede cursar la Tecnicatura en Astro online?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
La Tecnicatura en Astronomía se dicta en modalidad a distancia?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
La Tecnicatura en Astronomía es presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
¿La Licenciatura en Física se dicta de manera presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
La carrera de Física es a distancia?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
En que modalidad se cursa la carrera de Física?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
"La Tecnicatura en Matemática Aplicada es virtual, no?",Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
"La Licenciatura en Matemática Aplicada, se dicta a distancia?",Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Modalidad de la Licenciatura en Matemática Aplicada,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Hay alguna posibiidad para cursar la Licenciatura en Matemática Aplicada online?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
¿La Licenciatura en Astronomía se dicta de manera presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
La carrera de Astronomía es presencial o a distancia?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Modalidad de cursado de la Licenciatura en Astronomía,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
¿La Licenciatura en Matemática se cursa de forma presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
La carrera de Matemática es presencial o a distancia,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
licenciatura en Matemática modalidad virtual,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
¿La Licenciatura en Ciencias de la Computación se dicta de forma presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
La carrera de Computación es presencial o a distancia?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Se puede cursar la Licenciatura en Ciencias de la Computación de forma online?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
¿La Licenciatura en Hidrometeorología se dicta de forma presencial?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
La carrera de Hidrometeorología es presencial o a distancia?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Modalidad de cursado de la Licenciatura en Hidrometeorología,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Se puede cursar el Profesorado en Matemática a distancia?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
"El Profesorado en Matemática solo se dicta presencialmente, no?",Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Modalidad del Profesorado de Matemática,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Es posible cursar Analista en Computación de manera online?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Analista en Computación solo se dicta de manera presencial en FAMAF?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Puedo cursar Analista a distancia?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Se puede estudiar alguna carrera a distancia en FAMAF?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
Carreras a distancia en FAMAF,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
hay carreras que se puedan cursar online en la facu?,Ingreso,Las carreras de grado de FAMAF son presenciales. Solamente se puede cursar el curso de nivelación a distancia.
"Si desapruebo el curso de nivelación, puedo cursar en la Facu?",Ingreso,"El curso de nivelación de FAMAF no es eliminatorio, pero si cuenta como una materia más y es la primer correlativa para cualquier otra materia."
Si no apruebo el cursillo de ingreso me quedo afuera de FAMAF?,Ingreso,"El curso de nivelación de FAMAF no es eliminatorio, pero si cuenta como una materia más y es la primer correlativa para cualquier otra materia."
Es eliminatorio el cursillo?,Ingreso,"El curso de nivelación de FAMAF no es eliminatorio, pero si cuenta como una materia más y es la primer correlativa para cualquier otra materia."
Cómo me reinscribo a la propuesta anual?,Cursado,"Para realizar la reinscripción anual debes ingresar a Guaraní y en el inicio te saldrá un botón naranja que dice ""Reinscribirse""."
Reinscripción propuesta anual cómo hacer,Cursado,"Para realizar la reinscripción anual debes ingresar a Guaraní y en el inicio te saldrá un botón naranja que dice ""Reinscribirse""."
Tenes idea cómo hacer la reinscripción de la propuesta?,Cursado,"Para realizar la reinscripción anual debes ingresar a Guaraní y en el inicio te saldrá un botón naranja que dice ""Reinscribirse""."
"Ya hice la preinscripción, qué sigue?",Ingreso,"Si ya tenes el comprobante de la preinscripción, lo único que queda es venir a clases y en la fecha correspondiente realizar la inscripción definitiva."
"Después de la preinscripción, que tengo que hacer?",Ingreso,"Si ya tenes el comprobante de la preinscripción, lo único que queda es venir a clases y en la fecha correspondiente realizar la inscripción definitiva."
"Realice la preinscripción, ahora qué debo hacer",Ingreso,"Si ya tenes el comprobante de la preinscripción, lo único que queda es venir a clases y en la fecha correspondiente realizar la inscripción definitiva."
¿Cuál es el plazo válido para la regularidad obtenida en una materia?,Cursado,La regularidad de una materia duran dos años y un turno de examen.
Duración de la regularidad de una materia,Cursado,La regularidad de una materia duran dos años y un turno de examen.
Cuánto tiempo me dura la condición de regular en una materia?,Cursado,La regularidad de una materia duran dos años y un turno de examen.
Puedo anotarme en una materia como oyente?,Cursado,"Para cursar una o un grupo de materias en un cuatrimestre sin cursar toda la carrera, puedes solicitar inscripción como alumno/a vocacional, siguiendo el siguiente instructivo: https://docs.google.com/document/d/1-hWXC3_v-rpXJdCudmUgQmSXCHofVRgFERWc_j7YOwg/edit?tab=t.0"
Inscripción como oyente a materias de carreras de FAMAF,Cursado,"Para cursar una o un grupo de materias en un cuatrimestre sin cursar toda la carrera, puedes solicitar inscripción como alumno/a vocacional, siguiendo el siguiente instructivo: https://docs.google.com/document/d/1-hWXC3_v-rpXJdCudmUgQmSXCHofVRgFERWc_j7YOwg/edit?tab=t.1"
Puedo cursar una materia de FAMAF como oyente?,Cursado,"Para cursar una o un grupo de materias en un cuatrimestre sin cursar toda la carrera, puedes solicitar inscripción como alumno/a vocacional, siguiendo el siguiente instructivo: https://docs.google.com/document/d/1-hWXC3_v-rpXJdCudmUgQmSXCHofVRgFERWc_j7YOwg/edit?tab=t.2"
¿Qué pasa si no apruebo el cursillo?,Ingreso,"El curso de nivelación es una materia más y como tal, puede intentar volver a rendir en cualquier fecha de examen final. Incluso, podes empezar cursando las materias de una carrera como libre hasta que lo apruebes."
"Si repruebo el curso de nivelación, que puedo hacer?",Ingreso,"El curso de nivelación es una materia más y como tal, puede intentar volver a rendir en cualquier fecha de examen final. Incluso, podes empezar cursando las materias de una carrera como libre hasta que lo apruebes."
