Preguntas,Categoría,Respuesta,Respuesta Mejorada, 
¿Cómo me inscribo para rendir el examen final de Geometría?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Complementos de Análisis?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Dónde puedo ver las correlatividades de Matemática?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades.","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Dónde puedo ver las correlatividades de Astronomia?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades.","📌 *Correlatividades* 

Para ver las correlatividades de tu carrera, seguí estos pasos:

1️⃣ Entrá a https://www.famaf.unc.edu.ar/academica/grado/.
2️⃣ Buscá tu carrera en la lista.
3️⃣ Dentro de la sección *Características de la Carrera*, fijate en *Régimen de Correlatividades*. 

Ahí vas a encontrar toda la info que necesitás. 😊",
¿Dónde puedo ver las correlatividades de Fisica?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades.","📌 *Correlatividades* 

Para ver las correlatividades de tu carrera, seguí estos pasos:

1️⃣ Entrá a https://www.famaf.unc.edu.ar/academica/grado/.
2️⃣ Buscá tu carrera en la lista.
3️⃣ Dentro de la sección *Características de la Carrera*, fijate en *Régimen de Correlatividades*. 

Ahí vas a encontrar toda la info que necesitás. 😊",
¿Dónde puedo ver las correlatividades de Computación?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades.","📌 *Correlatividades* 

Para ver las correlatividades de tu carrera, seguí estos pasos:

1️⃣ Entrá a https://www.famaf.unc.edu.ar/academica/grado/.
2️⃣ Buscá tu carrera en la lista.
3️⃣ Dentro de la sección *Características de la Carrera*, fijate en *Régimen de Correlatividades*. 

Ahí vas a encontrar toda la info que necesitás. 😊",
¿Dónde puedo ver las correlatividades de Matemática Aplicada?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades.","📌 *Correlatividades* 

Para ver las correlatividades de tu carrera, seguí estos pasos:

1️⃣ Entrá a https://www.famaf.unc.edu.ar/academica/grado/.
2️⃣ Buscá tu carrera en la lista.
3️⃣ Dentro de la sección *Características de la Carrera*, fijate en *Régimen de Correlatividades*. 

Ahí vas a encontrar toda la info que necesitás. 😊",
¿Dónde puedo ver las correlatividades de Hidrometeorología?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades.","📌 *Correlatividades* 

Para ver las correlatividades de tu carrera, seguí estos pasos:

1️⃣ Entrá a https://www.famaf.unc.edu.ar/academica/grado/.
2️⃣ Buscá tu carrera en la lista.
3️⃣ Dentro de la sección *Características de la Carrera*, fijate en *Régimen de Correlatividades*. 

Ahí vas a encontrar toda la info que necesitás. 😊",
¿Dónde puedo ver las correlatividades de Profesorado en Matemática?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades.","📌 *Correlatividades* 

Para ver las correlatividades de tu carrera, seguí estos pasos:

1️⃣ Entrá a https://www.famaf.unc.edu.ar/academica/grado/.
2️⃣ Buscá tu carrera en la lista.
3️⃣ Dentro de la sección *Características de la Carrera*, fijate en *Régimen de Correlatividades*. 

Ahí vas a encontrar toda la info que necesitás. 😊",
¿Dónde puedo ver las correlatividades de Profesorado en Física?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades.","📌 *Correlatividades* 

Para ver las correlatividades de tu carrera, seguí estos pasos:

1️⃣ Entrá a https://www.famaf.unc.edu.ar/academica/grado/.
2️⃣ Buscá tu carrera en la lista.
3️⃣ Dentro de la sección *Características de la Carrera*, fijate en *Régimen de Correlatividades*. 

Ahí vas a encontrar toda la info que necesitás. 😊",
¿Dónde puedo ver las correlatividades de Analista en Computación?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades.","📌 *Correlatividades* 

Para ver las correlatividades de tu carrera, seguí estos pasos:

1️⃣ Entrá a https://www.famaf.unc.edu.ar/academica/grado/.
2️⃣ Buscá tu carrera en la lista.
3️⃣ Dentro de la sección *Características de la Carrera*, fijate en *Régimen de Correlatividades*. 

Ahí vas a encontrar toda la info que necesitás. 😊",
¿Cuándo son las encuestas a los profesores?,Cursado,"Las encuestas correspondientes a las materias que se dicten en el primer cuatrimestre, con excepción de las materias anuales, deberán ser completadas entre el 10 de Junio y el 31 de Julio del año académico respectivo. Las encuestas sobre las materias que se dicten en el segundo cuatrimestre o de forma anual, deberán ser completadas entre el 10 de Noviembre y el 31 de Diciembre del año académico respectivo.","📅 *Plazos para las encuestas a profesores*:

* *Primer cuatrimestre* (excepto anuales): Del *10/06* al *31/07*.
* *Segundo cuatrimestre* o *anuales*: Del *10/11* al *31/12*.

¡No te olvides!",
¿Cómo completar las encuestas a los profesores?,Cursado,"Las encuestas se responden a través del sistema Guaraní, los pasos son los siguientes:

1. Ingresar al Guaraní.
2. Clic en Reportes - Encuestas pendientes.
3. Ir completando todas las encuestas que el sistema pide, hasta que no quede ninguna en la lista.

Ante cualquier duda o consulta, contactarse al email despachoestudiantes@famaf.unc.edu.ar","📌 *Encuestas de Profesores* 

Para completar las encuestas tenes que:
* Entrá al sistema Guaraní.
* Hacé clic en *Reportes* > *Encuestas pendientes*.
* Completá *todas las encuestas* que aparezcan hasta que no quede ninguna. 

Si tenés dudas, podes escribir a despachoestudiantes@famaf.unc.edu.ar. 😊",
¿Cómo completar las encuestas de las materias?,Cursado,"Las encuestas se responden a través del sistema Guaraní, los pasos son los siguientes:

1. Ingresar al Guaraní.
2. Clic en Reportes - Encuestas pendientes.
3. Ir completando todas las encuestas que el sistema pide, hasta que no quede ninguna en la lista.

Ante cualquier duda o consulta, contactarse al email despachoestudiantes@famaf.unc.edu.ar","📌 *Encuestas de las Materias* 

Para completar las encuestas tenes que:
* Entrá al sistema Guaraní.
* Hacé clic en *Reportes* > *Encuestas pendientes*.
* Completá *todas las encuestas* que aparezcan hasta que no quede ninguna. 

Si tenés dudas, podes escribir a despachoestudiantes@famaf.unc.edu.ar. 😊",
¿Puedo rendir el examen final de una materia sin haberla cursado?,Exámenes,Para rendir el examen final de una materia que no cursaste debes tener las correlatividades de esa materia aprobadas y inscribite al exámen final como libre.,"Podés *rendir el final de una materia sin haberla cursado*, pero tenés que:
1. Tener todas las *correlatividades aprobadas*.
2. Inscribirte al final como *libre*.",
¿Cómo me inscribo a la próxima colación?,Egreso,"Los pasos para inscribrte a la próxima colación los podes encontrar en el siguiente documento:

https://drive.google.com/file/d/1pkY8i3dxU-Muz6KZUNN8CnrkxaXulGgZ/view?usp=sharing

Una vez finalizado el circuito de egreso recibirás un email confirmando la inscricpión a la colación con el certificado Analítico y de Título en trámite.

Cualquier duda podes consultarte a nfigueroa@unc.edu.ar.","📌 *Inscripción a la colación*

Para inscribirte a la próxima colación seguí los pasos detallados en este documento: 🔗 https://drive.google.com/file/d/1pkY8i3dxU-Muz6KZUNN8CnrkxaXulGgZ/view?usp=sharing.

Una vez que termines el circuito de egreso, te mandamos un email confirmando tu inscripción con el *Certificado Analítico y de Título en trámite*.

💬 Para dudas sobre este trámite podés escribirle a nfigueroa@unc.edu.ar",
¿Cómo obtengo el título intermedio?,Egreso,"Los pasos para inscribrte a la próxima colación los podes encontrar en el siguiente documento:

https://drive.google.com/file/d/1pkY8i3dxU-Muz6KZUNN8CnrkxaXulGgZ/view?usp=sharing

Una vez finalizado el circuito de egreso recibirás un email confirmando la inscricpión a la colación con el certificado Analítico y de Título en trámite.

Cualquier duda podes consultarte a nfigueroa@unc.edu.ar.","📌 *Obtener el título intermedio*

Podés seguir los pasos en este documento para obtener el título: 
🔗 https://drive.google.com/file/d/1pkY8i3dxU-Muz6KZUNN8CnrkxaXulGgZ/view?usp=sharing.

Una vez que finalices el circuito de egreso, te llegará un email confirmando tu inscripción a la colación con el certificado de *Título en trámite*.

Para dudas sobre este trámite podes escribirle a nfigueroa@unc.edu.ar",
¿Cómo obtengo mi título de Analista en Computación?,Egreso,"Los pasos para inscribrte a la próxima colación los podes encontrar en el siguiente documento:

https://drive.google.com/file/d/1pkY8i3dxU-Muz6KZUNN8CnrkxaXulGgZ/view?usp=sharing

Una vez finalizado el circuito de egreso recibirás un email confirmando la inscricpión a la colación con el certificado Analítico y de Título en trámite.

Cualquier duda podes consultarte a nfigueroa@unc.edu.ar.","📌 *Obtener el título intermedio*

Podés seguir los pasos en este documento para obtener el título: 
🔗 https://drive.google.com/file/d/1pkY8i3dxU-Muz6KZUNN8CnrkxaXulGgZ/view?usp=sharing.

Una vez que finalices el circuito de egreso, te llegará un email confirmando tu inscripción a la colación con el certificado de *Título en trámite*.

Para dudas sobre este trámite podes escribirle a nfigueroa@unc.edu.ar",
¿Cómo obtengo el título de la Tecnicatura Universitaria en Matemática Aplicada?,Egreso,"Los pasos para inscribrte a la próxima colación los podes encontrar en el siguiente documento:

https://drive.google.com/file/d/1pkY8i3dxU-Muz6KZUNN8CnrkxaXulGgZ/view?usp=sharing

Una vez finalizado el circuito de egreso recibirás un email confirmando la inscricpión a la colación con el certificado Analítico y de Título en trámite.

Cualquier duda podes consultarte a nfigueroa@unc.edu.ar.","📌 *Obtener el título intermedio*

Podés seguir los pasos en este documento para obtener el título: 
🔗 https://drive.google.com/file/d/1pkY8i3dxU-Muz6KZUNN8CnrkxaXulGgZ/view?usp=sharing.

Una vez que finalices el circuito de egreso, te llegará un email confirmando tu inscripción a la colación con el certificado de *Título en trámite*.

Para dudas sobre este trámite podes escribirle a nfigueroa@unc.edu.ar",
¿Cómo obtengo el título de la Tecnicatura Universitaria en Astronomía?,Egreso,"Los pasos para inscribrte a la próxima colación los podes encontrar en el siguiente documento:

https://drive.google.com/file/d/1pkY8i3dxU-Muz6KZUNN8CnrkxaXulGgZ/view?usp=sharing

Una vez finalizado el circuito de egreso recibirás un email confirmando la inscricpión a la colación con el certificado Analítico y de Título en trámite.

Cualquier duda podes consultarte a nfigueroa@unc.edu.ar.","📌 *Obtener el título intermedio*

Podés seguir los pasos en este documento para obtener el título: 
🔗 https://drive.google.com/file/d/1pkY8i3dxU-Muz6KZUNN8CnrkxaXulGgZ/view?usp=sharing.

Una vez que finalices el circuito de egreso, te llegará un email confirmando tu inscripción a la colación con el certificado de *Título en trámite*.

Para dudas sobre este trámite podes escribirle a nfigueroa@unc.edu.ar",
¿Qué debo hacer con mi recibo de haberes en el Área de Personal y Sueldos?,Personal y Sueldos,"Los recibos de haberes son enviados desde la SGI de la UNC al área. Es responsabilidad del agente retirarlos, firmarlos y conservar el cuerpo del recibo con el detalle de los montos abonados.","Los *Recibos de haberes*: te lo mandan desde la SGI de la UNC y *tenés que*: 
1️⃣ Retirarlo en el Área de Personal y Sueldos. 
2️⃣ Firmarlo. 
3️⃣ Guardar el cuerpo del recibo (donde dice los montos que te pagaron). ",
¿Existe un portal para descargar recibos de haberes?,Personal y Sueldos,"Sí. Existe un portal del empleado de la UNC donde pueden descargarse los recibos con código QR. Sin firma electrónica aún no sirven para certificar haberes ante organismos oficiales.

https://empleados.unc.edu.ar/autogestion/","Podés descargar tus recibos de haberes en el *portal del empleado de la UNC*:  🔗 https://empleados.unc.edu.ar/autogestion/.
 
⚠️ *Importante*: por ahora, los recibos tienen código QR, pero *no firma electrónica*, por lo tanto *no sirven para certificar haberes ante organismos oficiales*.",
¿Qué ocurre si un agente fallece y no tiene los últimos recibos firmados?,Personal y Sueldos,Para que los beneficiarios puedan cobrar el seguro de vida es fundamental que el agente tenga los últimos tres recibos de haberes firmados y entregados en el Área de Personal y Sueldos.,"Si un agente fallece y no tiene los últimos *3 recibos de haberes* firmados, los beneficiarios *no podrán cobrar el seguro de vida*.",
¿Qué es el impuesto a las ganancias para los empleados?,Personal y Sueldos,El impuesto a las ganancias aplica a quienes obtienen rentas. La UNC actúa como agente de retención para empleados alcanzados por Ganancias de cuarta categoría.,"El *Impuesto a las Ganancias* es un tributo que aplica a quienes tienen ingresos. En el caso de la UNC, esta actúa como *agente de retención* para empleados que están alcanzados por el impuesto de *cuarta categoría*.",
¿Quién administra las retenciones del impuesto a las ganancias en la UNC?,Personal y Sueldos,"La Secretaría de Gestión Institucional de la UNC, a través del Área de Retenciones Impositivas, administra, controla y asesora sobre este impuesto.","*La *Secretaría de Gestión Institucional* de la UNC maneja las retenciones del impuesto a las ganancias en la UNC, a través del *Área de Retenciones Impositivas*.

Podés contactarlos para cualquier consulta o asesoramiento.",
¿Qué normativa regula las licencias docentes?,Personal y Sueldos,"Las licencias docentes están reguladas por la Resolución 1222/2014 del HCS e incluyen actividades académicas, científicas y de investigación, con la correspondiente documentación.","La normativa que regula las licencias docentes es la *Resolución 1222/2014* del HCS.

Esta incluye actividades académicas, científicas y de investigación.",
¿Cómo se solicita una licencia docente para actividades en el exterior?,Personal y Sueldos,"Cuando la licencia es al exterior del país, el docente debe enviar por correo electrónico al área de Personal y Sueldos el formulario en Excel para gestionar la cobertura de asistencia internacional.

personalysueldos@famaf.unc.edu.ar","🌍 *Licencia docente para actividades en el exterior* 

Si necesitás una licencia para irte al exterior, tenés que enviar un formulario en Excel por correo al área de *Personal y Sueldos* para gestionar *la cobertura de asistencia internacional*.

✉️ El correo es personalysueldos@famaf.unc.edu.ar.",
¿Cómo solicitan licencias los agentes nodocentes?,Personal y Sueldos,Los agentes nodocentes deben ingresar al sistema de memos de FAMAF con usuario y contraseña provistos por el área y solicitar la licencia con la debida anticipación.,"Como *agentes nodocente* podés pedir una licencia ingresando al sistema de memos de FAMAF con tu usuario y contraseña (los da el área).

⚠️ *Importante:* recordá solicitarla con anticipación.",
¿Qué es la Licencia Anual Ordinaria para nodocentes?,Personal y Sueldos,Es un período de descanso anual con goce de haberes cuya duración depende de la antigüedad del agente.,La *Licencia Anual Ordinaria para nodocentes* es tu *descanso anual* con goce de sueldo y la duración de la misma depende de tu *antigüedad*.,
¿Cuánto dura la Licencia Anual Ordinaria para nodocentes?,Personal y Sueldos,Es un período de descanso anual con goce de haberes cuya duración depende de la antigüedad del agente.,La *Licencia Anual Ordinaria para nodocentes* es tu *descanso anual* con goce de sueldo y la duración de la misma depende de tu *antigüedad*.,
¿Cuántos días de licencia por paternidad corresponden a nodocentes?,Personal y Sueldos,"Corresponden quince días hábiles con goce de haberes por nacimiento o adopción, previa presentación de la documentación respaldatoria.","👶 *Licencia por paternidad para nodocentes*

Si sos nodocente, tenés *15 días hábiles* de licencia por paternidad con sueldo completo. Solo tenés que presentar la documentación que respalde el nacimiento o adopción.",
¿Cuál es la duración de la licencia por maternidad?,Personal y Sueldos,"La licencia por maternidad con goce de haberes es de ciento ochenta días, distribuidos en cuarenta y cinco días previos y ciento treinta y cinco posteriores al parto. En embarazos de alto riesgo puede ampliarse el período preparto.","👶 *Licencia por maternidad*

 Lalicencia por maternidad con goce de sueldo es de *180 días*, que se dividen en:
 * *45 días* antes del parto.
* *135 días* después.

⚠️ *Importante:* si el embarazo es de *alto riesgo*, se puede extender el período antes del parto.",
¿Qué requisitos deben cumplir los certificados médicos?,Personal y Sueldos,"Los certificados médicos deben ser legibles y contener membrete, nombre y DNI del agente, fecha de emisión, diagnóstico claro, período de reposo, firma y sello del profesional.","Los *certificados médicos* deben ser legibles y contener:
* Membrete del profesional
* Nombre y DNI del paciente
* Fecha de emisión
* Diagnóstico claro
* Período de reposo
* Firma y sello del profesional",
¿Cómo se valida un certificado médico emitido en el exterior?,Personal y Sueldos,"Debe estar firmado por el consulado argentino del país donde fue emitido y, cuando corresponda, acompañado por traducción al idioma castellano.","Para validar un *certificado médico* emitido en el exterior *debe estar firmado por el consulado argentino del país donde fue emitido* y en caso de ser necesario, también debe estar *acompañalo con una traducción al castellano*.",
¿Puedo rendir libre el curso de nivelación?,Ingreso,"Para rendir libre el curso de nivelación, primero tenes que hacer la inscripción definitiva y cuando llegue la fecha de examen inscribirte a rendir el cursillo desde Guaraní en la parte de ""Inscripción a Exámanes"".","*Es posible rendir libre el curso de nivelación*, primero tenés que hacer la *inscripción definitiva* y cuando llegue la fecha del examen, inscribite para rendir la Nivelación desde Guaraní en la sección *Inscripción a Exámenes*.",
¿Puedo rendir libre el cursillo?,Ingreso,"Para rendir libre el curso de nivelación, primero tenes que hacer la inscripción definitiva y cuando llegue la fecha de examen inscribirte a rendir el cursillo desde Guaraní en la parte de ""Inscripción a Exámanes"".","*Es posible rendir libre el curso de nivelación*, primero tenés que hacer la *inscripción definitiva* y cuando llegue la fecha del examen, inscribite para rendir la Nivelación desde Guaraní en la sección *Inscripción a Exámenes*.",
¿Puedo rendir libre el curso de ingreso?,Ingreso,"Para rendir libre el curso de nivelación, primero tenes que hacer la inscripción definitiva y cuando llegue la fecha de examen inscribirte a rendir el cursillo desde Guaraní en la parte de ""Inscripción a Exámanes"".","*Es posible rendir libre el curso de nivelación*, primero tenés que hacer la *inscripción definitiva* y cuando llegue la fecha del examen, inscribite para rendir la Nivelación desde Guaraní en la sección *Inscripción a Exámenes*.",
"Realice un trámite y no me llega el email de confirmación, ¿por qué?",Información General,"Estamos trabajando para regularizar el envío de los correos de confirmación. Le solicitamos su paciencia, ya que el proceso puede demorar una semana o más.","😕 *¿No te llegó el email de confirmación?* 

Estamos trabajando para agilizar el envío de los correos.

*Recordá que este proceso puede tardar una semana o más*.

Gracias por tu paciencia 🙏.",
"Me da error al realizar un trámite, ¿Que hago?",Información General,"Disculpa, por el momento no puedo brindar ayuda específica.

Para obtener una respuesta precisa, te sugerimos comunicarte directamente por correo electrónico con el área correspondiente, según el tema de tu consulta:

- despachoestudiantes@famaf.unc.edu.ar: preinscripciones e inscripciones.
- usuarios.unc@famaf.unc.edu.ar: consultas sobre cuentas @unc o @mi.unc.
- sae@famaf.unc.edu.ar: becas, tutorías y tramitación del Régimen Especial de Cursado.
- nfigueroa@unc.edu.ar (Oficialía): gestión de diplomas y certificados, inscripción para cursar o rendir Trabajos Especiales y consultas sobre actas de examen.

Ellos van a poder orientarte mejor según tu situación.

IMPORTANTE: explica qué error tuviste, con qué trámite junto con tu nombre y apellido.","Lamento mucho que tengas un error en tu trámite. Para resolverlo te sugiero escribir a los correos de la FAMAF según tu consulta:

📧 *Preinscripciones/inscripciones*: despachoestudiantes@famaf.unc.edu.ar
📧 *Cuentas @unc o @mi.unc*: usuarios.unc@famaf.unc.edu.ar
📧 *Becas/tutorías/Régimen Especial*: sae@famaf.unc.edu.ar
📧 *Diplomas/certificados/actas*: nfigueroa@unc.edu.ar

⚠️ *Importante:* explicá el error, el trámite y poné tu nombre y apellido. Así te pueden ayudar!",
"Me olvidé de inscribirme y se me pasó la fecha, ¿Hay algo que se pueda hacer?",Información General,"Para inscribirte una vez que pasó la fecha, debes concurrir personalmente a despacho para evaluar si es posible la inscripción fuera del plazo.","Si se te pasó la fecha de inscripción, podés ir personalmente al despacho de la FAMAF, ahí podrán evaluar si se puede hacer la inscripción fuera de plazo.

¡No te quedes con la duda!",
¿Cuándo tengo que inscribirme a un examen?,Exámenes,"Las inscripciones a los exámenes se realizarán a través del sistema Guaraní, a partir del sábado 14 de Febrero a las 9:00 hs hasta tres días hábiles antes del examen.

En caso de no encontrar la materia para rendir, o ser ésta una Especialidad, Optativa, Materia Vocacional, Materia para Estudiante Regular Internacional, la inscripción deberás realizarla en las mismas fechas, pero a través de éste formulario.","📅 *Inscripción a exámenes*:

Están abiertas desde el *sábado 14 de febrero a las 9:00 hs* hasta *3 días hábiles antes* del examen.

👉 *¿Qué significa ""3 días hábiles""?*: No se cuentan ni sábados, ni domingos, ni feriados. Por ejemplo, si rendís un lunes, el último día para anotarte suele ser el miércoles anterior. ¡No te dejes estar!

Las inscripciones se realizan a través del sistema Guaraní. En caso de que no encuentres la materia o si es una *Especialidad, Optativa, Materia Vocacional o para Estudiante Regular Internacional*, usá este formulario: 🔗 https://forms.gle/VccEhhg5BVnDU85H9",
"No me puedo inscribir al examen del curso de nivelación, ¿Que hago?",Ingreso,En caso de que no te deje inscribirte al examen del curso de nivelación debes escribirle a tu profesora a través del Aula Virtual.,"Si no podés inscribirte al examen del curso de nivelación, contactá a tu profesora por el *Aula Virtual*.",
Necesito un certificado papel y/o digital de asistencia a examen.,Exámenes,"Debes dirigirte al despacho de alumnos antes del examen, solicitarles la hoja y en el examen pedirle al profesor que firme y luego llevarsela a despacho nuevamente para que te lo sellen.","📌 *Certificado de asistencia a examen*: 

Pasos para obtener tu certificado: 
1️⃣ Pasá por *despacho de alumnos* antes del examen y pedí la hoja. 
2️⃣ En el examen, pedile al profesor que la firme. 
3️⃣ Lleva de vuelta la hoja a *despacho de alumnos* para que te la sellen. 

¡Listo! Así obtenes tu certificado. ",
¿Cuándo abren las inscripciones a las materias?,Cursado,"Las inscripciones a las materias de grado y posgrado se encuentran abiertas desde el día 2 de Marzo hasta el día 13 de Marzo del 2026 para las materias que se dictan en el primer cuatrimestre. Para las materias del segundo cuatrimestre, las inscripciones comienzan desde el día 3 de Agosto hasta el día 14 de Agosto. 

Para las materias del primer cuatrimestre del primer año las inscripciones se encuentran abiertas desde el 4 de Marzo hasta el 14 de Marzo.","Las fechas de inscripción son:

📅 *Inscripciones 1er cuatrimestre*:
* *1er año*: del 04/03 al 14/03.
* *Materias del resto de los años*: del 02/03 al 13/03/2026.

📅 *Inscripciones 2do cuatrimestre*:
* Del 03/08 al 14/08.

Si necesitás algo más, avisame 😊",
¿Cuándo comienzan las clases de las materias de grado y posgrado?,Cursado,"Las clases de las materias de grado y posgrado correspondientes al primer cuatrimestre del año 2026 comienzan el día 9 de Marzo hasta el día 19 de Junio, mientras que las clases materias del segundo cuatrimestre comienzan el día 10 de Agosto hasta el 19 de Noviembre.","📅 *Primer cuatrimestre 2026*
Las clases de grado y posgrado empiezan el *9 de marzo* y terminan el *19 de junio*.

📅 *Segundo cuatrimestre 2026*
Las clases de grado y posgrado empiezan el *10 de agosto* y terminan el *19 de noviembre*.",
¿Cuál es el correo de Despacho de Estudiantes?,Información General,El correo del Despacho de Estudiantes es despachoestudiantes@famaf.unc.edu.ar,"📩 *Correo del Despacho de Estudiantes*: despachoestudiantes@famaf.unc.edu.ar

Si necesitás ayuda, ¡escribiles! 😊",
¿Cuál es el correo de la Oficialía?,Información General,Para comunicarte con la Oficialía podes hacerlo usando el correo nigueroa@unc.edu.ar,"📩 *Correo de la Oficialía*: nigueroa@unc.edu.ar

Si necesitás algo, mandales un mail. 😊",
¿A qué correo me puedo comunicar para consultar sobre el ingreso?,Información General,El correo para consultas relacionadas con el ingreso es ingreso@famaf.unc.edu.ar,"📩 *Correo para consultas de ingreso*: ingreso@famaf.unc.edu.ar

Si tenés dudas sobre el proceso, mandales un mail. ¡Estamos para ayudarte! 😊",
¿Cuál es el correo de la Secretaría de Posgrado?,Información General,Para comunicarte con la Secretaría de Posgrado podes hacerlo a través de posgrado@famaf.unc.edu.ar,"📩 Si necesitás contactar a la Secretaría de Posgrado, escribiles a *posgrado@famaf.unc.edu.ar*. 
¡Ahí te van a ayudar con todo lo que necesites! 😊",
¿Dónde puedo consultar las Optativas de Computación?,Cursado,"Las optativas de Computación en 2026 son:
- Computación  y Sociedad dicatada por Blanco, Javier Oscar.
- Electrónica para Laboratorios Experimentales de Investigación con Peretti, Gabriela Marta y Romero, Eduardo Abel.
- Introducción a la Didáctica de Computación e Inteligencia Artificial dicatada por Acosta, Araceli Natalia.
- Introducción al Análisis de Series Temporales con Flesia, Ana Georgina.
- Sistemas de Tiempo Real dicatada por Laprovitta, Agustín Miguel.

Siempre podes consultarlas en el Distribución Docente del correspondiente año:
https://share.google/qoDQXEpip0M9MOHmy (año 2026)","📚 *Optativas de Computación 2026*:
* *Computación y Sociedad* - Blanco, Javier Oscar.
* *Electrónica para Laboratorios Experimentales de Investigación* - Peretti, Gabriela Marta y Romero, Eduardo Abel.
* *Introducción a la Didáctica de Computación e Inteligencia Artificial* - Acosta, Araceli Natalia.
* *Introducción al Análisis de Series Temporales* - Flesia, Ana Georgina.
* *Sistemas de Tiempo Real* - Laprovitta, Agustín Miguel.

📌 Siempre podes consultarlas en la distribución docente del correspondiente año:
🔗 https://share.google/qoDQXEpip0M9MOHmy (año 2026)",
